brand,model,year,age,kmdriven,transmission,owner,fueltype,posteddate,additioninfo,askprice
Jeep,Compass,2018,6,39000.0,Manual,second,Diesel,Nov-24,"Jeep Compass 2.0 Longitude, 2018, Diesel",13750000.0
Maruti Suzuki,Wagon-R,2017,7,25122.0,Manual,first,Petrol,Nov-24,Maruti Suzuki Wagon R 2017 Petrol Well Maintained,4565000.0
Kia,Sonet,2021,3,35000.0,Automatic,first,Hybrid/CNG,Jul-24,"Kia Sonet HTK Plus Turbo DCT, 2021, CNG & Hybrids",9889000.0
Maruti Suzuki,Ciaz,2016,8,42000.0,Manual,second,Hybrid/CNG,Nov-24,A brand new condition car,6875000.0
Tata,Manza,2010,14,2010.0,Manual,first,Hybrid/CNG,Nov-24,Tata Manza 2010 CNG & Hybrids 2010 Km Driven,1705000.0
Honda,Civic,2012,12,85380.0,Automatic,second,Hybrid/CNG,Nov-24,Honda Civic CNG & Hybrids 085380 Km Driven,2585000.0
Volkswagen,VentoTest,2016,8,65000.0,Manual,first,Diesel,Nov-24,"Volkswagen Vento 1.5 TDI Comfortline, 2016, Diesel",5390000.0
Honda,Accord,2013,11,89000.0,Automatic,second,Petrol,Nov-24,"Honda Accord 2.4 AT, 2013, Petrol",4895000.0
Maruti Suzuki,Eeco,2024,0,1300.0,Automatic,first,Hybrid/CNG,Nov-24,Maruti Suzuki Eeco 2024 CNG & Hybrids 1300 Km Driven,8250000.0
Lexus,ES,2023,1,6000.0,Automatic,first,Petrol,Nov-24,"Lexus ES 300h Luxury, 2023, Petrol",76450000.0
Maruti Suzuki,Celerio,2024,0,8000.0,Manual,first,Petrol,Nov-24,"Maruti Suzuki Celerio ZXI, 2024, Petrol",6930000.0
Hyundai,Eon,2016,8,86000.0,Manual,second,Petrol,Nov-24,Hyundai EON 2016 2035 RC Valid,2442000.0
Volkswagen,VentoTest,2015,9,53000.0,Manual,second,Diesel,Nov-24,Volkswagen Vento Highline 1.5 TDI Diesel - 2015,6050000.0
Maruti Suzuki,Ignis,2017,7,53402.0,Manual,second,Petrol,Nov-24,Ignis Zeta new,5390000.0
Maruti Suzuki,Ertiga,2019,5,65000.0,Manual,first,Diesel,Nov-24,"Maruti Suzuki Ertiga maruti-suzuki-ertiga-zdi-plus, 2019, Diesel",14300000.0
Honda,City ZX,2008,16,119000.0,Automatic,second,Hybrid/CNG,Nov-24,"Honda City ZX CVT, 2008, CNG & Hybrids",1603800.0
Maruti Suzuki,Eeco,2018,6,57000.0,Manual,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Eeco 5 STR WITH A/C+HTR, 2018, CNG & Hybrids",4675000.0
Audi,Q3,2018,6,55100.0,Automatic,second,Diesel,Nov-24,"Audi Q3 2.0 35 TDI Quattro Premium Plus, 2018, Diesel",15400000.0
Honda,City,2010,14,70000.0,Automatic,second,Hybrid/CNG,Nov-24,Honda City 2010 CNG & Hybrids 70000 Km Driven,3300000.0
Renault,Duster,2018,6,55156.0,Automatic,second,Petrol,Nov-24,"Renault Duster Petrol RXS CVT, 2018, Petrol",6875000.0
MG,Hector Plus,2021,3,37000.0,Automatic,second,Petrol,Nov-24,"MG Hector Plus 1.5 Hybrid Sharp Turbo 6 STR, 2021, Petrol",18645000.0
Honda,Amaze,2014,10,92000.0,Manual,first,Diesel,Nov-24,"Honda Amaze 2013-2016 S i-Dtech, 2014, Diesel",4235000.0
Maruti Suzuki,Swift,2011,13,110000.0,Manual,second,Diesel,Nov-24,"Maruti Suzuki Swift VDI (O), 2011, Diesel",4345000.0
Ford,Ecosport,2017,7,55000.0,Automatic,second,Hybrid/CNG,Nov-24,"Ford Ecosport [2017-2021] 1.5 Titanium TI VCT AT, 2017, CNG & Hybrid..",6765000.0
Toyota,Fortuner,2017,7,52000.0,Automatic,first,Diesel,Nov-24,Toyota Fortuner 2017 Diesel 52000 Km Driven,19800000.0
Hyundai,i20,2013,11,60000.0,Manual,second,Petrol,Nov-24,I20 2013 model  dl registration on sale,3135000.0
Maruti Suzuki,Wagon-R,2012,12,87000.0,Manual,first,Hybrid/CNG,Nov-24,Maruti Suzuki Wagon R CNG company Fitted,2981000.0
Hyundai,Grand i10,2017,7,82000.0,Automatic,second,Hybrid/CNG,Nov-24,Hyundai Grand i10 2017 CNG & Hybrids 82000 Km Driven,4180000.0
Jaguar,F-Pace,2020,4,42000.0,Automatic,second,Petrol,Nov-24,"Jaguar F-Pace 2.0 R Dynamic S, 2020, Petrol",45100000.0
Toyota,Innova Crysta,2019,5,210000.0,Manual,second,Diesel,Nov-24,"Toyota Innova Crysta G 8 STR, 2019, Diesel",21175000.0
Hyundai,Grand i10,2017,7,42568.0,Manual,first,Petrol,Sep-24,"Hyundai Grand i10 Sportz O 1.2, 2017, Petrol",4510000.0
Ford,Aspire,2016,8,89000.0,Manual,first,Diesel,Nov-24,"Ford Aspire Trend Plus TDCi, 2016, Diesel",4125000.0
Hyundai,Creta,2016,8,89600.0,Automatic,second,Petrol,Nov-24,"Hyundai Creta 1.6 VTVT AT SX Plus, 2016, Petrol",8635000.0
Renault,KWID,2016,8,1.0,Manual,second,Petrol,Nov-24,Renault KWID 2016 Petrol Good Condition,2199989.0
Hyundai,Creta,2017,7,96000.0,Manual,second,Diesel,Nov-24,"Hyundai Creta 1.6 SX (O), 2017, Diesel",11550000.0
Land Rover,Range Rover Sport,2016,8,100000.0,Automatic,second,Diesel,Nov-24,"Land Rover Range Sport 3.0 TDV6 HSE Diesel, 2016, Diesel",43999989.0
Maruti Suzuki,Sx4,2011,13,70680.0,Manual,second,Hybrid/CNG,Oct-24,"Maruti Suzuki SX4 Vxi BSIV, 2011, CNG & Hybrids",1925000.0
Hyundai,Elantra,2014,10,53000.0,Automatic,first,Petrol,Nov-24,"Hyundai Elantra 2.0 SX Option AT, 2014, Petrol",6325000.0
Mercedes-Benz,V-Class,2019,5,20000.0,Automatic,first,Diesel,Nov-24,"Mercedes-Benz V-Class 2.1 220 EXPRESSION Diesel AT, 2019, Diesel",69300000.0
Maruti Suzuki,Sx4,2008,16,135000.0,Manual,second,Hybrid/CNG,Nov-24,Maruti Suzuki SX4 2008 CNG & petrol 135000 Km Driven,1375000.0
Hyundai,i10,2010,14,82000.0,Manual,second,Petrol,Nov-24,"Hyundai i10 Era, 2010, Petrol",2310000.0
Skoda,Rapid,2012,12,76500.0,Manual,second,Diesel,Nov-24,Skoda Rapid Elegance 2012,4785000.0
Volkswagen,CrossPolo,2014,10,104600.0,Manual,second,Diesel,Aug-24,"Volkswagen CrossPolo 1.5 TDI, 2014, Diesel",4939000.0
Audi,A3,2016,8,99000.0,Automatic,second,Diesel,Nov-24,"Audi A3 35 TDI S Line, 2016, Diesel",10439000.0
Maruti Suzuki,Alto-800,2012,12,71000.0,Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Alto 800 2012-2016 0.8 LXI (O), 2012, CNG & Hybrids",2090000.0
Mahindra,Scorpio-N,2024,0,28000.0,Automatic,first,Diesel,Nov-24,"Mahindra Scorpio-N 2.2 Z8 L Diesel AT 7 Str, 2024, Diesel",22275000.0
Hyundai,Grand i10,2013,11,61000.0,Manual,first,Petrol,Jun-24,"Hyundai Grand i10 Sportz 1.2 Kappa VTVT, 2013, Petrol",3850000.0
Maruti Suzuki,Wagon-R,2015,9,58406.0,Manual,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R CNG LXI, 2015, CNG & Hybrids",3465000.0
Maruti Suzuki,Ertiga,2017,7,74000.0,Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Ertiga 1.4 VXI CNG Anniversary Edition, 2017, CNG & Hy..",7425000.0
Hyundai,Venue,2019,5,25000.0,Automatic,first,Diesel,Nov-24,"Hyundai Venue S Turbo DCT, 2019, Diesel",8799989.0
Maruti Suzuki,S-Presso,2023,1,8500.0,Manual,second,Petrol,Nov-24,Maruti Suzuki S-Presso 2023 Petrol 8500 Km Driven,4675000.0
Hyundai,i20,2019,5,81000.0,Manual,second,Hybrid/CNG,Nov-24,"Hyundai i20 1.2 Era, 2019, CNG & Hybrids",5115000.0
Mahindra,Scorpio N,2011,13,48529.0,Manual,second,Diesel,Nov-24,Good Candice,3960000.0
Maruti Suzuki,Wagon-R,2016,8,125000.0,Automatic,first,Hybrid/CNG,Oct-24,Maruti Suzuki Wagon R 2016 CNG & Hybrids 125000 Km Driven,3465000.0
Mahindra,TUV,2016,8,60000.0,Automatic,second,Diesel,Nov-24,Mahindra TUV 300 60000 Km Driven,4950000.0
Hyundai,i10,2010,14,57000.0,Manual,second,Petrol,Nov-24,"Hyundai i10 Sportz 1.2 Automatic Kappa2, 2010, Petrol",2475000.0
Tata,Harrier,2019,5,78000.0,Manual,first,Diesel,Nov-24,"Tata Harrier XZ+, 2019, Diesel",11275000.0
Volkswagen,Polo,2021,3,35000.0,Automatic,second,Petrol,Nov-24,"Volkswagen Polo GT TSI, 2021, Petrol",13090000.0
Hyundai,Grand i10,2014,10,63000.0,Manual,second,Petrol,Nov-24,Hyundai Grand i10 2014 Petrol Well Maintained,3850000.0
Honda,Amaze,2018,6,52000.0,Automatic,first,Petrol,Nov-24,"Honda Amaze V CVT Petrol, 2018, Petrol",7149989.0
Nissan,Magnite,2021,3,35000.0,Manual,first,Petrol,Nov-24,Nissan Magnite 2021 Petrol Well Maintained,5610000.0
Ford,Figo,2014,10,75000.0,Manual,first,Petrol,Nov-24,"Ford Figo 2012-2015 Petrol ZXI, 2014, Petrol",3520000.0
Maruti Suzuki,Ertiga,2016,8,65000.0,Manual,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Ertiga 1.4 VXI CNG Anniversary Edition, 2016, CNG & Hy..",7579000.0
Chevrolet,Beat,2015,9,133000.0,Manual,second,Hybrid/CNG,Nov-24,Chevrolet Beat 2015 CNG & Hybrids 128000 Km Driven,1320000.0
Maruti Suzuki,Alto,2009,15,36000.0,Manual,second,Petrol,Nov-24,Maruti Suzuki Alto 37500km,1749000.0
Volkswagen,Ameo,2017,7,100000.0,Manual,first,Petrol,Nov-24,"Volkswagen Ameo 1.5 TDI Trendline, 2017, Petrol",4950000.0
Audi,A6,2014,10,68000.0,Automatic,second,Diesel,Aug-24,"Audi A6 2.0 TDI Premium with Sunroof, 2014, Diesel",8249989.0
Mahindra,Scorpio,2022,2,75243.0,Manual,first,Diesel,Nov-24,"Mahindra Scorpio [2020-2022] 2.2 S11 2WD, 2022, Diesel",16445000.0
Honda,WR-V,2021,3,69000.0,Manual,first,Diesel,Nov-24,"Honda WR-V 1.5 VX i-DTEC, 2021, Diesel",10890000.0
Jaguar,XF,2014,10,12500.0,Automatic,second,Diesel,Nov-24,"Jaguar XF 2.2 Litre Luxury, 2014, Diesel",18590000.0
Maruti Suzuki,Alto-800,2017,7,84000.0,Automatic,second,Petrol,Nov-24,Maruti Suzuki Alto 800 2017,2695000.0
Lexus,ES,2022,2,38000.0,Automatic,second,Hybrid/CNG,Nov-24,Lexus ES 2022 CNG & Hybrids Well Maintained,72600000.0
Toyota,Innova Crysta,2016,8,180000.0,Automatic,second,Diesel,Nov-24,Toyota Innova Crysta 2016 Diesel Well Maintained,20108000.0
Maruti Suzuki,Ertiga,2018,6,58000.0,Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Ertiga VXI CNG, 2018, CNG & Hybrids",8811000.0
Hyundai,Santro Xing,2015,9,30.0,Automatic,second,Hybrid/CNG,Nov-24,65500 km sento car,2145000.0
Maruti Suzuki,Invicto,2023,1,25000.0,Automatic,first,Hybrid/CNG,Nov-24,Maruti Suzuki Invicto 2023 Equivalent to Toyota Hycross VX,28050000.0
BMW,X7,2023,1,4000.0,Automatic,first,Diesel,Nov-24,"BMW X7 3.0 xDrive 40D M Sport, 2023, Diesel",143000000.0
Ford,Figo,2011,13,89000.0,Manual,second,Diesel,Nov-24,Ford Figo 2011,2199989.0
Renault,Triber,2022,2,81525.0,Manual,first,Petrol,Nov-24,"Renault Triber RXL, 2022, Petrol",4895000.0
Honda,Civic,2010,14,85000.0,Automatic,second,Hybrid/CNG,Nov-24,*FOR SALE*,1760000.0
Toyota,Innova,2012,12,190000.0,Automatic,second,Diesel,Nov-24,Toyota Innova 2012 Diesel Well Maintained,7150000.0
Maruti Suzuki,Baleno-RS,2019,5,135000.0,Manual,second,Diesel,Nov-24,Maruthi suzuki baleno delta variant 2019 model 2020 registration,7095000.0
Maruti Suzuki,Celerio,2016,8,36000.0,Automatic,first,Petrol,Nov-24,"Maruti Suzuki Celerio ZXI(O) AMT, 2016, Petrol",5225000.0
Hyundai,Grand i10,2018,6,28000.0,Automatic,second,Petrol,Nov-24,"Hyundai Grand i10 1.2 Kappa Sportz Option AT, 2018, Petrol",5775000.0
Toyota,Innova Crysta,2016,8,145000.0,Automatic,first,Diesel,Nov-24,"Toyota Innova Crysta 2.8Z Automatic, 2016, Diesel",20020000.0
BMW,3 Series GT,2016,8,55000.0,Automatic,second,Diesel,Nov-24,"BMW 3 Series GT 320d Sport Line, 2016, Diesel",16390000.0
Hyundai,Verna,2014,10,42000.0,Automatic,second,Petrol,Nov-24,"Hyundai Verna Fluidic 1.6 VTVT SX Automatic, 2014, Petrol",4840000.0
Volkswagen,Polo,2019,5,35000.0,Automatic,second,Petrol,Nov-24,"Volkswagen Polo GT TSI Sport Edition, 2019, Petrol",13035000.0
Mahindra,XUV 300,2020,4,109300.0,Manual,first,Diesel,Nov-24,"Mahindra XUV300 W8 Diesel, 2020, Diesel",10450000.0
Honda,Civic,2008,16,98000.0,Automatic,second,Hybrid/CNG,Nov-24,Honda Civic CNG & Hybrids Well Maintained,1099989.0
Hyundai,Elite i20,2014,10,73000.0,Manual,second,Petrol,Nov-24,"Hyundai Elite i20 Magna 1.2, 2014, Petrol",5225000.0
Hyundai,Verna,2014,10,88000.0,Manual,second,Hybrid/CNG,Nov-24,"Hyundai Verna 2011-2014 1.4 CX, 2014, CNG & Hybrids",4389000.0
Audi,Q3,2015,9,95000.0,Automatic,first,Diesel,Nov-24,"Audi Q3 2.0 35 TDI Quattro Premium Plus, 2015, Diesel",10999989.0
Honda,Brio,2016,8,65000.0,Manual,second,Hybrid/CNG,Nov-24,"Honda Brio S MT, 2016, CNG & Hybrids",3135000.0
Maruti Suzuki,XL6,2019,5,40000.0,Automatic,first,Petrol,Nov-24,"Maruti Suzuki XL6 1.5 Zeta AT, 2019, Petrol",10725000.0
Hyundai,Creta,2020,4,55000.0,Automatic,second,Petrol,Nov-24,"Hyundai Creta 1.5 SX, 2020, Petrol",14575000.0
Maruti Suzuki,Wagon-R,2022,2,11000.0,Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R LXI CNG, 2022, CNG & Hybrids",6490000.0
Mahindra,XUV700,2022,2,36000.0,Automatic,second,Diesel,Nov-24,"Mahindra XUV700 2.2 AX 7 Diesel AT Luxury Pack Str, 2022, Diesel",25026221.0
Honda,City,2012,12,82000.0,Manual,second,Hybrid/CNG,Nov-24,"Honda City 2011-2013 V MT, 2012, CNG & Hybrids",3410000.0
Maruti Suzuki,Wagon-R-1-0,2014,10,36038.0,Manual,second,Petrol,Nov-24,"Maruti Suzuki Wagon R 1.0 VXi, 2014, Petrol",3308393.0
Maruti Suzuki,Swift,2013,11,140000.0,Manual,second,Diesel,Nov-24,Maruti Suzuki Swift 2013 Diesel Good Condition,3058000.0
Maruti Suzuki,Swift,2019,5,5500.0,Automatic,first,Hybrid/CNG,Nov-24,Price 6 lakh,6600000.0
Mahindra,XUV500,2016,8,112000.0,Automatic,first,Diesel,Nov-24,"Mahindra XUV500 2.2 W10, 2016, Diesel",10285000.0
Maruti Suzuki,Alto-800,2016,8,25.0,Automatic,second,Petrol,Nov-24,Maruti Suzuki Alto 800 2016 पेट्रोल 25 Km Driven,2530000.0
Skoda,Rapid,2012,12,114000.0,Manual,first,Diesel,Nov-24,"Skoda Rapid 2011-2013 1.6 MPI Ambition Plus, 2012, Diesel",3850000.0
Kia,Seltos,2020,4,50000.0,Manual,first,Diesel,Nov-24,"Kia Seltos, 2020, Diesel",11803000.0
Toyota,Innova Crysta,2017,7,55000.0,Automatic,first,Diesel,Nov-24,"Toyota Innova Crysta 2.8 GX AT 7 STR, 2017, Diesel",22550000.0
Honda,City,2016,8,85000.0,Automatic,second,Petrol,Nov-24,"Honda City 2015-2017 i VTEC VX Option BL, 2016, Petrol",7149989.0
Maruti Suzuki,Swift-Dzire,2019,5,90000.0,Manual,second,Diesel,Nov-24,Maruti Suzuki Swift Dzire 2019 Diesel 90000 Km Driven,6490000.0
Audi,A4,2013,11,79000.0,Automatic,second,Diesel,Nov-24,"Audi A4 1.8 35 TFSI Premium Plus, 2013, Diesel",16390000.0
Toyota,Fortuner,2019,5,95000.0,Automatic,first,Diesel,Oct-24,"Toyota Fortuner 4X2 AT 2.8 Diesel, 2019, Diesel",32725000.0
Maruti Suzuki,Swift-Dzire,2015,9,115000.0,Manual,second,Diesel,Nov-24,Maruti Suzuki Swift Dzire 2015 Diesel 115000 Km Driven,4235000.0
Mahindra,KUV 100,2017,7,75000.0,Manual,first,Diesel,Nov-24,"Mahindra KUV 100 2016-2017 mFALCON G80 K4 Plus, 2017, Diesel",4785000.0
Maruti Suzuki,Wagon-R,2010,14,86000.0,Manual,first,Hybrid/CNG,Nov-24,Maruti Suzuki Wagon R 2010 CNG Company  Fitted 85000 Km Driven,2277000.0
Tata,Altroz,2023,1,26500.0,Automatic,second,Petrol,Nov-24,Tata Altroz 2023 Petrol 26500 Km Driven,8195000.0
BMW,3 Series,2011,13,214000.0,Automatic,first,Diesel,Nov-24,"BMW 3 Series 2011 Diesel 140000 Km Driven, transmission fault",4400000.0
Maruti Suzuki,Wagon-R,2014,10,52000.0,Manual,second,Petrol,Nov-24,Maruti Suzuki Wagon R 2014 Petrol Excellent Condition,3190000.0
Maruti Suzuki,Ertiga,2020,4,63500.0,Manual,first,Hybrid/CNG,Nov-24,Maruti Suzuki Ertiga 2020,11000000.0
Tata,Tiago,2022,2,62000.0,Automatic,first,Hybrid/CNG,Nov-24,Tata Tiago 2022,7700000.0
Maruti Suzuki,Wagon R,2015,9,60000.0,Manual,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R 1.0 VXI AGS, 2015, CNG & Hybrids",3960000.0
Maruti Suzuki,Swift-Dzire,2014,10,168000.0,Manual,second,Diesel,Nov-24,Km -168000 service record,4070000.0
Maruti Suzuki,Wagon-R,2017,7,78000.0,Manual,first,Hybrid/CNG,Nov-24,Maruti Suzuki Wagon R 2017 CNG & Hybrids 78000 Km Driven,3080000.0
Toyota,Innova Hycross,2024,0,3000.0,Automatic,first,Petrol,Nov-24,"Toyota Innova Hycross 2.0 GX 7 STR, 2024, Petrol",27500000.0
Maruti Suzuki,Alto-800,2013,11,94000.0,Manual,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Alto 800, 2013, CNG & Hybrids",3025000.0
Toyota,Etios,2018,6,145000.0,Manual,second,Diesel,Nov-24,"Toyota Etios GD, 2018, Diesel",6215000.0
Tata,Tiago,2020,4,60000.0,Manual,second,Petrol,Nov-24,Tata Tiago 2020 Petrol Good Condition,5775000.0
Hyundai,Creta,2018,6,32000.0,Automatic,first,Petrol,Nov-24,"Hyundai Creta 1.6 VTVT SX AT, 2018, Petrol",13090000.0
Volkswagen,Vento,2013,11,72000.0,Manual,second,Diesel,Nov-24,"Volkswagen Vento Celeste 1.6 Highline, 2013, Diesel",4840000.0
Maruti Suzuki,Wagon-R,2018,6,62217.0,Automatic,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R AMT VXI, 2018, CNG & Hybrids",4641989.0
Hyundai,Elite i20,2015,9,28240.0,Manual,first,Petrol,Nov-24,"Remote key with self start,good condition",6435000.0
Tata,Altroz,2022,2,45000.0,Manual,first,Diesel,Nov-24,"Tata Altroz 1.2 XM, 2022, Diesel",8525000.0
Mercedes-Benz,C-Class,2016,8,64998.0,Automatic,second,Diesel,Nov-24,Mercedes car for sale c class,17600000.0
Maruti Suzuki,Baleno,2017,7,57000.0,Manual,first,Diesel,Nov-24,"Maruti Suzuki Baleno 1.3 Alpha, 2017, Diesel",7139000.0
Toyota,Corolla Altis,2013,11,120000.0,Automatic,second,Hybrid/CNG,Nov-24,"Absolutely well maintained car with excellent condition, petrol CNG",4950000.0
Maruti Suzuki,Swift,2013,11,68000.0,Manual,first,Petrol,Oct-24,"Maruti Suzuki Swift 2011-2014 VXI, 2013, Petrol",4345000.0
Maruti Suzuki,Celerio,2019,5,66000.0,Automatic,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Celerio, 2019, CNG & Hybrids",5115000.0
Maruti Suzuki,Wagon R,2018,6,72000.0,Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R LXI CNG, 2018, CNG & Hybrids",4565000.0
Kia,Seltos,2021,3,37900.0,Automatic,first,Diesel,Nov-24,"Kia Seltos HTK Plus AT D, 2021, Diesel",16995000.0
Maruti Suzuki,Wagon R,2016,8,70000.0,Manual,second,Petrol,Nov-24,"Maruti Suzuki Wagon R VXI, 2016, Petrol",4840000.0
Mercedes-Benz,C-Class,2020,4,51000.0,Automatic,first,Petrol,Nov-24,"Mercedes-Benz C-Class C 200, 2020, Petrol",35145000.0
Hyundai,Creta,2019,5,56000.0,Manual,first,Petrol,Nov-24,"Hyundai Creta 1.6 SX, 2019, Petrol",10835000.0
Maruti Suzuki,Ertiga,2017,7,72000.0,Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Ertiga VXI CNG, 2017, CNG & Hybrids",8250000.0
Maruti Suzuki,Dzire,2015,9,62000.0,Manual,second,Hybrid/CNG,Jun-24,"Maruti Suzuki Dzire 1.2 VXI, 2015, CNG & Hybrids",4400000.0
Maruti Suzuki,Ertiga,2021,3,82000.0,Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Ertiga 2022-2023 VXI CNG, 2021, CNG & Hybrids",10725000.0
Maruti Suzuki,Swift,2010,14,620287.0,Automatic,first,Hybrid/CNG,Nov-24,Peso ke jarurat hai,946000.0
Honda,City Hybrid eHEV,2022,2,14000.0,Automatic,first,Hybrid/CNG,Nov-24,2022 Honda City Hybrid eHEV ZX eHEV,9900000.0
Kia,Seltos,2020,4,97000.0,Automatic,first,Diesel,Nov-24,"Kia Seltos GTX Plus AT D, 2020, Diesel",15950000.0
Renault,Duster,2018,6,21378.0,Automatic,second,Petrol,Nov-24,"Renault Duster Petrol RXS CVT, 2018, Petrol",8316000.0
Maruti Suzuki,Ertiga,2019,5,62000.0,Automatic,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Ertiga VXI CNG, 2019, CNG & Hybrids",9020000.0
Maruti Suzuki,Swift,2015,9,40000.0,Automatic,second,Hybrid/CNG,Nov-24,Maruti Suzuki Swift 2015 top model.. CNG company fited..,3850000.0
Hyundai,Grand i10,2018,6,48000.0,Manual,first,Hybrid/CNG,Nov-24,"Hyundai Grand i10 2016-2017 Magna CNG, 2018, CNG & Hybrids",5060000.0
Honda,City,2011,13,74000.0,Automatic,second,Petrol,Nov-24,"Honda City V Petrol CVT, 2011, Petrol",4125000.0
Toyota,Fortuner,2024,0,9000.0,Automatic,first,Diesel,Nov-24,"Toyota Fortuner 3.0 4x2 Automatic, 2024, Diesel",45650000.0
Hyundai,Grand i10 Nios,2019,5,35485.0,Manual,second,Petrol,Nov-24,"Hyundai Grand i10 Nios Asta, 2019, Petrol",6215000.0
Honda,Brio,2014,10,47000.0,Manual,second,Petrol,Nov-24,"Honda Brio 2011-2013 V MT, 2014, Petrol",1760000.0
Maruti Suzuki,Swift-Dzire,2018,6,78000.0,Manual,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Swift Dzire LXI Option, 2018, CNG & Hybrids",4169000.0
Maruti Suzuki,Baleno,2018,6,66000.0,Automatic,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Baleno 1.2 Delta AT, 2018, CNG & Hybrids",5665000.0
Toyota,Innova,2013,11,126870.0,Automatic,first,Diesel,Nov-24,"Toyota Innova 2.5 V 7 STR, 2013, Diesel",8085000.0
Toyota,Camry,2016,8,130000.0,Automatic,second,Petrol,Nov-24,"Toyota Camry Hybrid 2.5, 2016, Petrol",14025000.0
Honda,CRV,2013,11,89000.0,Automatic,second,Hybrid/CNG,Nov-24,"Honda CR-V 2007-2012 2.4L 4WD AT, 2013, CNG & Hybrids",6589000.0
Maruti Suzuki,Swift,2020,4,98000.0,Manual,first,Petrol,Nov-24,"The Maruti Swift VXI, purchased in November 2020, is in good condition",6600000.0
Mercedes-Benz,GLE Class,2016,8,81881.0,Automatic,second,Diesel,Nov-24,"Mercedes-Benz GLE Class 2.1 250d 4MATIC, 2016, Diesel",38500000.0
Maruti Suzuki,Baleno,2023,1,15000.0,Manual,first,Petrol,Nov-24,Maruti Suzuki Baleno 2023 Petrol 15000 Km Driven,8635000.0
Maruti Suzuki,Wagon-R,2019,5,63000.0,Manual,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R LXI CNG, 2019, CNG & Hybrids",5225000.0
Mahindra,XUV500,2018,6,88000.0,Automatic,second,Diesel,Nov-24,"Mahindra XUV500 W9 AT 1.99, 2018, Diesel",9790000.0
Mercedes-Benz,GLC Class,2021,3,31000.0,Automatic,first,Petrol,Nov-24,"Mercedes-Benz GLC Class 200, 2021, Petrol",60489000.0
Ford,Endeavour,2021,3,78000.0,Automatic,first,Diesel,Nov-24,"Ford Endeavour Titanium Plus 4X2 AT, 2021, Diesel",35750000.0
Kia,Seltos,2020,4,59000.0,Manual,first,Petrol,Nov-24,"Kia Seltos HTK Plus G, 2020, Petrol",11495000.0
Maruti Suzuki,Swift,2010,14,23000.0,Manual,first,Petrol,Nov-24,"Maruti Suzuki Swift VXI ABS BSIV, 2010, Petrol",3795000.0
Tata,Safari,2011,13,85000.0,Manual,first,Diesel,Nov-24,Tata Safari 2011 Diesel Good Condition,2860000.0
BMW,Z4,2010,14,25647.0,Automatic,second,Petrol,Nov-24,BMW Z4 2010 Petrol 25647 Km Driven best condition,29700000.0
Volvo,XC 90,2009,15,94000.0,Automatic,second,Diesel,Nov-24,"Volvo XC 90 D5 AT AWD, 2009, Diesel",13750000.0
Mahindra,Scorpio,2021,3,54128.0,Manual,first,Diesel,Nov-24,"Mahindra Scorpio S11 MT 7S, 2021, Diesel",19085000.0
Ford,Endeavour,2021,3,38000.0,Automatic,first,Diesel,Nov-24,2021 Ford Endeavour Titanium Plus 2.0 4x4 AT,16500000.0
Tata,Punch ,2024,0,40000.0,Manual,first,Hybrid/CNG,Nov-24,Tata Punch  2024 CNG & Hybrids 40000 Km Driven,8800000.0
BMW,3 Series,2020,4,17500.0,Automatic,first,Petrol,Nov-24,"BMW 3 Series 2.0 330i GT M Sport, 2020, Petrol",52800000.0
Toyota,Fortuner,2021,3,38351.0,Manual,first,Diesel,Nov-24,"Toyota Fortuner 2.8 4WD MT, 2021, Diesel",38500000.0
Toyota,Innova,2012,12,98695.0,Manual,first,Diesel,Nov-24,"Toyota Innova 2.5 G (Diesel) 8 Seater, 2012, Diesel",5280000.0
Honda,City,2016,8,62500.0,Automatic,second,Hybrid/CNG,Nov-24,"Honda City 2015-2017 i VTEC CVT VX, 2016, CNG & Hybrids",6050000.0
Toyota,Innova,2014,10,270000.0,Manual,second,Diesel,Nov-24,"Toyota Innova 2.5 G (Diesel) 7 Seater BS IV, 2014, Diesel",10340000.0
Porsche,Macan,2024,0,1600.0,Automatic,first,Petrol,Nov-24,"Porsche Macan 2.0 Petrol, 2024, Petrol",104500000.0
BMW,X5,2017,7,58500.0,Automatic,second,Diesel,Nov-24,"BMW X5 xDrive 30d M Sport, 2017, Diesel",44550000.0
